Date,Open,High,Low,Close,Volume,Time
2020-08-31,11730.45000000,11739.53000000,11720.00000000,11729.14000000,816.79385400,17:00:00
2020-08-31,11729.14000000,11738.35000000,11704.44000000,11707.43000000,639.01575800,17:15:00
2020-08-31,11707.42000000,11735.18000000,11696.14000000,11732.40000000,682.51368000,17:30:00
2020-08-31,11732.40000000,11743.30000000,11720.26000000,11742.16000000,669.07853300,17:45:00
2020-08-31,11742.15000000,11751.36000000,11718.62000000,11728.25000000,810.67801200,18:00:00
2020-08-31,11728.26000000,11742.35000000,11716.83000000,11720.61000000,670.26549700,18:15:00
2020-08-31,11720.55000000,11730.00000000,11705.00000000,11716.18000000,531.46412900,18:30:00
2020-08-31,11716.18000000,11720.49000000,11709.05000000,11712.33000000,509.47980700,18:45:00
2020-08-31,11712.33000000,11718.94000000,11690.00000000,11700.58000000,654.78696900,19:00:00
2020-08-31,11700.59000000,11724.09000000,11698.47000000,11709.01000000,485.86969900,19:15:00
2020-08-31,11709.01000000,11732.72000000,11708.05000000,11723.88000000,482.43097200,19:30:00
2020-08-31,11723.95000000,11726.07000000,11710.04000000,11710.20000000,454.76735400,19:45:00
2020-08-31,11710.20000000,11721.94000000,11705.05000000,11710.76000000,407.90972900,20:00:00
2020-08-31,11710.75000000,11732.80000000,11709.12000000,11732.75000000,496.48298800,20:15:00
2020-08-31,11732.76000000,11738.25000000,11720.04000000,11732.04000000,464.18141000,20:30:00
2020-08-31,11732.03000000,11732.03000000,11706.73000000,11716.05000000,517.06649900,20:45:00
2020-08-31,11716.05000000,11721.21000000,11706.25000000,11718.34000000,413.85394000,21:00:00
2020-08-31,11718.35000000,11728.00000000,11712.53000000,11720.37000000,479.58727000,21:15:00
2020-08-31,11720.37000000,11723.03000000,11707.74000000,11714.19000000,431.40537200,21:30:00
2020-08-31,11714.18000000,11736.22000000,11714.18000000,11725.00000000,478.45858500,21:45:00
2020-08-31,11725.00000000,11731.49000000,11710.94000000,11713.45000000,619.04863700,22:00:00
2020-08-31,11713.45000000,11717.79000000,11645.00000000,11670.09000000,1264.73195400,22:15:00
2020-08-31,11670.09000000,11677.00000000,11647.20000000,11670.58000000,566.24957300,22:30:00
2020-08-31,11670.59000000,11683.53000000,11656.19000000,11672.79000000,392.10353500,22:45:00
2020-08-31,11672.80000000,11673.09000000,11658.44000000,11671.56000000,373.06569200,23:00:00
2020-08-31,11671.56000000,11704.02000000,11670.97000000,11688.79000000,413.99637000,23:15:00
2020-08-31,11688.85000000,11695.44000000,11682.85000000,11684.58000000,296.61393400,23:30:00
2020-08-31,11684.59000000,11687.02000000,11614.90000000,11632.61000000,697.46876900,23:45:00
2020-09-01,11632.61000000,11666.48000000,11621.23000000,11660.34000000,388.32220400,00:00:00
2020-09-01,11661.24000000,11675.01000000,11646.95000000,11672.34000000,277.71032800,00:15:00
2020-09-01,11672.34000000,11672.87000000,11657.29000000,11665.06000000,295.04457900,00:30:00
2020-09-01,11665.06000000,11685.65000000,11647.83000000,11651.38000000,421.89910300,00:45:00
2020-09-01,11651.39000000,11683.87000000,11648.39000000,11677.35000000,403.03860200,01:00:00
2020-09-01,11677.36000000,11688.87000000,11671.75000000,11679.75000000,315.08384200,01:15:00
2020-09-01,11679.76000000,11689.68000000,11670.00000000,11683.31000000,319.69965800,01:30:00
2020-09-01,11683.32000000,11689.48000000,11647.61000000,11649.51000000,516.21410500,01:45:00
2020-09-01,11649.51000000,11668.50000000,11627.22000000,11634.16000000,932.97360700,02:00:00
2020-09-01,11634.17000000,11638.00000000,11515.00000000,11580.23000000,1820.66596200,02:15:00
2020-09-01,11580.23000000,11626.90000000,11564.21000000,11604.56000000,926.19961700,02:30:00
2020-09-01,11604.55000000,11623.51000000,11593.12000000,11612.21000000,539.12738000,02:45:00
2020-09-01,11612.22000000,11628.30000000,11598.36000000,11602.79000000,410.42173600,03:00:00
2020-09-01,11602.92000000,11633.32000000,11585.03000000,11627.07000000,408.37179900,03:15:00
2020-09-01,11627.07000000,11627.08000000,11614.92000000,11619.10000000,292.37532600,03:30:00
2020-09-01,11619.10000000,11639.47000000,11614.91000000,11629.09000000,316.02085400,03:45:00
2020-09-01,11629.09000000,11642.06000000,11616.30000000,11640.50000000,443.64841100,04:00:00
2020-09-01,11640.51000000,11643.81000000,11605.87000000,11612.17000000,447.95333100,04:15:00
2020-09-01,11612.18000000,11621.71000000,11608.48000000,11618.81000000,341.98929500,04:30:00
2020-09-01,11618.82000000,11633.33000000,11612.16000000,11630.17000000,396.99105700,04:45:00
2020-09-01,11630.18000000,11640.78000000,11615.00000000,11639.60000000,466.26075100,05:00:00
2020-09-01,11639.60000000,11679.00000000,11629.52000000,11675.00000000,560.74887900,05:15:00
2020-09-01,11675.00000000,11703.00000000,11664.70000000,11684.89000000,755.07609400,05:30:00
2020-09-01,11684.88000000,11697.42000000,11674.22000000,11691.49000000,430.28319600,05:45:00
2020-09-01,11691.43000000,11712.00000000,11679.00000000,11709.72000000,529.95750900,06:00:00
2020-09-01,11709.72000000,11720.00000000,11691.87000000,11698.56000000,631.32226200,06:15:00
2020-09-01,11698.55000000,11706.82000000,11685.50000000,11699.82000000,496.19003300,06:30:00
2020-09-01,11699.82000000,11705.31000000,11672.17000000,11692.66000000,688.48006000,06:45:00
2020-09-01,11692.67000000,11718.78000000,11692.54000000,11714.98000000,554.35712400,07:00:00
2020-09-01,11714.99000000,11719.00000000,11687.35000000,11694.60000000,501.95175500,07:15:00
2020-09-01,11694.60000000,11719.00000000,11692.83000000,11711.17000000,460.89688900,07:30:00
2020-09-01,11711.18000000,11796.00000000,11711.17000000,11794.55000000,1453.16770400,07:45:00
2020-09-01,11794.55000000,11824.23000000,11778.00000000,11786.60000000,1716.03677500,08:00:00
2020-09-01,11786.61000000,11850.00000000,11786.61000000,11841.10000000,1169.55682700,08:15:00
2020-09-01,11841.10000000,11855.54000000,11815.01000000,11834.37000000,962.56916900,08:30:00
2020-09-01,11834.37000000,11871.92000000,11823.87000000,11861.85000000,923.81269600,08:45:00
2020-09-01,11861.82000000,11924.76000000,11861.81000000,11881.23000000,1898.56177100,09:00:00
2020-09-01,11881.23000000,11908.64000000,11863.98000000,11868.80000000,1042.58203000,09:15:00
2020-09-01,11868.80000000,11893.79000000,11868.80000000,11879.41000000,727.22069900,09:30:00
2020-09-01,11879.41000000,11940.00000000,11879.40000000,11923.74000000,1399.05980200,09:45:00
2020-09-01,11923.74000000,11940.00000000,11868.19000000,11873.84000000,1429.81450700,10:00:00
2020-09-01,11873.84000000,11909.46000000,11868.81000000,11908.21000000,891.99789100,10:15:00
2020-09-01,11908.20000000,11930.93000000,11900.00000000,11900.01000000,867.17212000,10:30:00
2020-09-01,11900.00000000,11919.41000000,11890.88000000,11912.85000000,647.30717800,10:45:00
2020-09-01,11912.85000000,11917.12000000,11863.03000000,11879.58000000,694.32844400,11:00:00
2020-09-01,11879.50000000,11889.93000000,11870.18000000,11887.95000000,551.03050300,11:15:00
2020-09-01,11887.94000000,11950.00000000,11887.86000000,11938.04000000,1204.75786200,11:30:00
2020-09-01,11938.04000000,11949.96000000,11921.58000000,11938.96000000,795.89100200,11:45:00
2020-09-01,11938.96000000,11946.99000000,11916.00000000,11920.54000000,641.90027600,12:00:00
2020-09-01,11920.44000000,11939.95000000,11912.66000000,11926.57000000,686.28772200,12:15:00
2020-09-01,11926.56000000,11938.97000000,11915.68000000,11926.07000000,603.29526200,12:30:00
2020-09-01,11926.07000000,11938.11000000,11906.00000000,11919.90000000,698.98396100,12:45:00
2020-09-01,11919.90000000,11922.95000000,11877.85000000,11879.17000000,1286.15692700,13:00:00
2020-09-01,11879.54000000,11899.61000000,11877.68000000,11892.05000000,1152.82650600,13:15:00
2020-09-01,11892.15000000,11904.76000000,11885.11000000,11903.39000000,913.98984000,13:30:00
2020-09-01,11903.38000000,11904.77000000,11834.01000000,11868.99000000,1274.49718000,13:45:00
2020-09-01,11868.98000000,11869.39000000,11840.78000000,11858.33000000,988.80694300,14:00:00
2020-09-01,11858.26000000,11882.55000000,11840.70000000,11879.01000000,853.97469200,14:15:00
2020-09-01,11879.01000000,11907.76000000,11875.30000000,11907.74000000,812.84533500,14:30:00
2020-09-01,11907.76000000,11918.83000000,11885.82000000,11899.94000000,681.49499200,14:45:00
2020-09-01,11899.94000000,11910.17000000,11860.09000000,11876.56000000,783.39046100,15:00:00
2020-09-01,11876.56000000,11887.58000000,11861.75000000,11880.36000000,572.14340700,15:15:00
2020-09-01,11880.35000000,11884.37000000,11855.07000000,11860.06000000,635.84855400,15:30:00
2020-09-01,11860.06000000,11875.00000000,11852.73000000,11864.38000000,631.09755800,15:45:00
2020-09-01,11864.38000000,11873.95000000,11797.26000000,11843.56000000,1561.13457000,16:00:00
2020-09-01,11843.45000000,11860.00000000,11825.64000000,11845.01000000,700.57332200,16:15:00
2020-09-01,11845.00000000,11877.07000000,11830.13000000,11860.66000000,1016.88145700,16:30:00
2020-09-01,11860.66000000,11894.54000000,11852.63000000,11894.06000000,856.84287800,16:45:00
2020-09-01,11893.93000000,11933.77000000,11890.96000000,11918.41000000,1158.80083400,17:00:00
2020-09-01,11918.41000000,11975.00000000,11910.69000000,11949.72000000,1890.98262900,17:15:00
2020-09-01,11949.72000000,11968.11000000,11926.80000000,11967.48000000,971.50818000,17:30:00
2020-09-01,11967.49000000,12044.67000000,11954.77000000,12039.33000000,2146.25827300,17:45:00
2020-09-01,12039.33000000,12050.85000000,11991.55000000,12028.27000000,1680.16946300,18:00:00
2020-09-01,12029.85000000,12037.43000000,11981.45000000,11995.28000000,1114.97586300,18:15:00
2020-09-01,11995.28000000,12022.17000000,11989.53000000,12015.15000000,971.82850600,18:30:00
2020-09-01,12015.14000000,12015.24000000,11980.59000000,11996.22000000,780.90007100,18:45:00
2020-09-01,11996.22000000,12015.96000000,11947.19000000,11970.36000000,1019.75742200,19:00:00
2020-09-01,11970.37000000,11978.68000000,11948.05000000,11967.30000000,868.15468000,19:15:00
2020-09-01,11967.30000000,11980.00000000,11950.51000000,11958.04000000,789.09546600,19:30:00
2020-09-01,11958.04000000,11975.65000000,11951.41000000,11957.05000000,528.79241500,19:45:00
2020-09-01,11957.05000000,12004.95000000,11955.00000000,12002.01000000,658.56825500,20:00:00
2020-09-01,12001.90000000,12004.84000000,11986.67000000,12002.00000000,446.98026200,20:15:00
2020-09-01,12002.00000000,12002.01000000,11966.02000000,11985.32000000,580.23174700,20:30:00
2020-09-01,11985.32000000,11985.84000000,11971.03000000,11983.57000000,440.19003800,20:45:00
2020-09-01,11983.56000000,11989.82000000,11968.04000000,11970.07000000,431.73762700,21:00:00
2020-09-01,11970.06000000,11984.02000000,11969.34000000,11972.26000000,351.28660400,21:15:00
2020-09-01,11972.29000000,11977.48000000,11955.28000000,11967.80000000,645.32835700,21:30:00
2020-09-01,11967.64000000,11973.77000000,11953.05000000,11957.41000000,562.85528000,21:45:00
2020-09-01,11957.41000000,11970.01000000,11938.86000000,11940.00000000,665.26018500,22:00:00
2020-09-01,11940.00000000,11974.49000000,11939.86000000,11969.77000000,606.34024400,22:15:00
2020-09-01,11969.77000000,11987.85000000,11965.76000000,11986.58000000,488.24428300,22:30:00
2020-09-01,11986.58000000,12015.11000000,11974.83000000,12003.60000000,606.00684400,22:45:00
2020-09-01,12003.61000000,12015.72000000,11993.11000000,12015.44000000,552.36542400,23:00:00
2020-09-01,12015.35000000,12026.43000000,11991.33000000,11992.78000000,655.94054300,23:15:00
2020-09-01,11992.78000000,12041.86000000,11988.01000000,12040.57000000,443.14318600,23:30:00
2020-09-01,12040.79000000,12040.88000000,12007.93000000,12016.05000000,607.18128400,23:45:00
2020-09-02,12016.14000000,12043.49000000,12000.00000000,12039.06000000,609.38170200,00:00:00
2020-09-02,12039.27000000,12050.00000000,11961.46000000,11995.30000000,1007.25727800,00:15:00
2020-09-02,11995.31000000,11995.88000000,11941.80000000,11955.68000000,839.84535800,00:30:00
2020-09-02,11955.80000000,11978.51000000,11949.41000000,11973.04000000,560.67320000,00:45:00
2020-09-02,11973.04000000,11987.38000000,11964.41000000,11987.38000000,535.09241900,01:00:00
2020-09-02,11987.38000000,12008.49000000,11987.38000000,11997.52000000,596.54722100,01:15:00
2020-09-02,11997.60000000,12011.60000000,11978.15000000,11984.30000000,736.31180200,01:30:00
2020-09-02,11983.75000000,11988.83000000,11851.00000000,11921.97000000,1520.09897300,01:45:00
2020-09-02,11921.97000000,11954.57000000,11902.92000000,11910.14000000,896.13325600,02:00:00
2020-09-02,11910.15000000,11950.77000000,11903.45000000,11934.70000000,613.52370700,02:15:00
2020-09-02,11934.69000000,11937.02000000,11875.02000000,11923.60000000,776.58147200,02:30:00
2020-09-02,11923.60000000,11935.52000000,11884.18000000,11899.11000000,782.69412000,02:45:00
2020-09-02,11899.11000000,11922.36000000,11856.31000000,11895.76000000,817.67914500,03:00:00
2020-09-02,11895.75000000,11919.01000000,11875.07000000,11905.56000000,897.46366900,03:15:00
2020-09-02,11905.56000000,11925.32000000,11898.00000000,11914.45000000,469.45076400,03:30:00
2020-09-02,11914.45000000,11916.02000000,11883.93000000,11887.83000000,454.27867500,03:45:00
2020-09-02,11887.82000000,11887.82000000,11861.14000000,11880.50000000,656.31143200,04:00:00
2020-09-02,11880.50000000,11903.45000000,11853.34000000,11898.77000000,555.72060700,04:15:00
2020-09-02,11898.77000000,11908.95000000,11890.32000000,11898.68000000,464.67140000,04:30:00
2020-09-02,11898.67000000,11898.84000000,11858.00000000,11858.00000000,465.21189000,04:45:00
2020-09-02,11858.00000000,11878.31000000,11840.00000000,11852.99000000,742.80068500,05:00:00
2020-09-02,11852.98000000,11862.15000000,11825.00000000,11861.80000000,624.85875400,05:15:00
2020-09-02,11861.81000000,11866.50000000,11828.38000000,11835.99000000,549.09481100,05:30:00
2020-09-02,11835.99000000,11861.00000000,11828.52000000,11835.01000000,542.28806300,05:45:00
2020-09-02,11835.02000000,11872.67000000,11826.17000000,11864.66000000,477.98147300,06:00:00
2020-09-02,11864.65000000,11885.60000000,11854.94000000,11883.24000000,521.77454400,06:15:00
2020-09-02,11883.24000000,11892.98000000,11871.21000000,11887.44000000,472.49028600,06:30:00
2020-09-02,11887.44000000,11899.41000000,11867.29000000,11873.46000000,462.22609500,06:45:00
2020-09-02,11873.47000000,11900.00000000,11861.52000000,11899.79000000,543.15510600,07:00:00
2020-09-02,11899.80000000,11900.00000000,11883.73000000,11887.00000000,504.47581200,07:15:00
2020-09-02,11887.00000000,11887.35000000,11860.93000000,11865.39000000,484.23488800,07:30:00
2020-09-02,11865.38000000,11873.82000000,11856.69000000,11868.55000000,553.84444800,07:45:00
2020-09-02,11868.64000000,11868.64000000,11791.23000000,11814.02000000,1154.39633500,08:00:00
2020-09-02,11814.00000000,11825.35000000,11780.90000000,11813.14000000,925.32249700,08:15:00
2020-09-02,11813.13000000,11813.13000000,11749.06000000,11782.86000000,1328.38089700,08:30:00
2020-09-02,11782.86000000,11794.52000000,11747.00000000,11790.62000000,1181.17078000,08:45:00
2020-09-02,11790.62000000,11792.61000000,11747.00000000,11761.84000000,939.71887300,09:00:00
2020-09-02,11761.93000000,11792.21000000,11747.00000000,11791.12000000,714.91792400,09:15:00
2020-09-02,11790.95000000,11803.41000000,11736.00000000,11769.82000000,843.80253200,09:30:00
2020-09-02,11769.82000000,11769.82000000,11718.16000000,11722.84000000,985.38833700,09:45:00
2020-09-02,11723.59000000,11745.90000000,11656.81000000,11709.24000000,2128.48240600,10:00:00
2020-09-02,11709.23000000,11728.85000000,11688.66000000,11715.71000000,838.76360000,10:15:00
2020-09-02,11715.71000000,11726.29000000,11700.00000000,11700.00000000,639.71738200,10:30:00
2020-09-02,11700.01000000,11712.99000000,11671.00000000,11711.61000000,588.56017300,10:45:00
2020-09-02,11711.61000000,11731.24000000,11700.00000000,11728.61000000,587.41853200,11:00:00
2020-09-02,11728.73000000,11737.41000000,11713.87000000,11729.22000000,473.29218600,11:15:00
2020-09-02,11729.23000000,11735.54000000,11709.00000000,11734.47000000,495.56326000,11:30:00
2020-09-02,11734.47000000,11747.99000000,11728.00000000,11738.10000000,678.38290100,11:45:00
2020-09-02,11738.09000000,11743.30000000,11704.87000000,11704.87000000,598.55647400,12:00:00
2020-09-02,11704.88000000,11716.30000000,11585.00000000,11617.69000000,1508.55526000,12:15:00
2020-09-02,11617.69000000,11643.53000000,11560.00000000,11578.88000000,1574.36432100,12:30:00
2020-09-02,11578.89000000,11604.47000000,11520.01000000,11574.27000000,2038.80305500,12:45:00
2020-09-02,11574.26000000,11574.27000000,11279.31000000,11417.48000000,5356.57103900,13:00:00
2020-09-02,11417.47000000,11417.48000000,11160.10000000,11329.71000000,4525.90511500,13:15:00
2020-09-02,11329.70000000,11388.00000000,11282.75000000,11370.47000000,2143.59052100,13:30:00
2020-09-02,11370.54000000,11424.99000000,11351.93000000,11406.02000000,2083.95817000,13:45:00
2020-09-02,11406.01000000,11446.92000000,11375.06000000,11423.50000000,1848.72132800,14:00:00
2020-09-02,11423.50000000,11470.65000000,11382.00000000,11399.40000000,1796.15989400,14:15:00
2020-09-02,11399.26000000,11435.83000000,11396.93000000,11405.10000000,1079.31568400,14:30:00
2020-09-02,11405.09000000,11438.28000000,11395.77000000,11428.65000000,792.77646500,14:45:00
2020-09-02,11428.64000000,11445.70000000,11409.71000000,11436.30000000,987.88412200,15:00:00
2020-09-02,11436.31000000,11444.36000000,11410.00000000,11420.00000000,976.95016700,15:15:00
2020-09-02,11420.00000000,11420.74000000,11313.17000000,11367.36000000,1812.53732400,15:30:00
2020-09-02,11367.37000000,11372.99000000,11307.54000000,11338.55000000,1021.93204600,15:45:00
2020-09-02,11338.55000000,11368.18000000,11300.00000000,11362.74000000,1187.01033100,16:00:00
2020-09-02,11362.75000000,11364.55000000,11340.15000000,11358.93000000,578.30279000,16:15:00
2020-09-02,11358.94000000,11359.83000000,11283.00000000,11311.01000000,1390.26299100,16:30:00
2020-09-02,11311.01000000,11329.10000000,11193.79000000,11244.82000000,2245.62898800,16:45:00
2020-09-02,11244.83000000,11350.95000000,11231.99000000,11337.45000000,1462.05040500,17:00:00
2020-09-02,11337.46000000,11338.62000000,11265.01000000,11320.32000000,930.65096800,17:15:00
2020-09-02,11320.32000000,11351.70000000,11304.94000000,11329.52000000,678.09684700,17:30:00
2020-09-02,11329.52000000,11348.03000000,11315.97000000,11329.67000000,598.49694800,17:45:00
2020-09-02,11329.66000000,11358.97000000,11272.06000000,11294.42000000,1289.74070600,18:00:00
2020-09-02,11294.42000000,11310.00000000,11243.91000000,11290.00000000,1239.22123400,18:15:00
2020-09-02,11290.00000000,11300.00000000,11234.65000000,11266.94000000,1078.10049600,18:30:00
2020-09-02,11266.86000000,11305.39000000,11266.73000000,11301.10000000,852.49431200,18:45:00
2020-09-02,11301.10000000,11316.67000000,11283.32000000,11316.57000000,753.25666800,19:00:00
2020-09-02,11316.67000000,11330.00000000,11306.26000000,11330.00000000,711.57929600,19:15:00
2020-09-02,11330.00000000,11358.00000000,11329.92000000,11345.59000000,767.35648900,19:30:00
2020-09-02,11345.59000000,11353.64000000,11330.00000000,11353.40000000,492.69542300,19:45:00
2020-09-02,11353.41000000,11356.78000000,11318.56000000,11349.01000000,545.86732700,20:00:00
2020-09-02,11349.01000000,11359.45000000,11337.66000000,11354.20000000,527.92658600,20:15:00
2020-09-02,11354.20000000,11389.97000000,11354.20000000,11361.02000000,857.62437300,20:30:00
2020-09-02,11361.03000000,11389.94000000,11360.65000000,11389.00000000,602.16399100,20:45:00
2020-09-02,11389.00000000,11393.13000000,11358.13000000,11376.54000000,471.50203900,21:00:00
2020-09-02,11376.54000000,11400.00000000,11372.21000000,11382.74000000,499.91525300,21:15:00
2020-09-02,11382.13000000,11384.31000000,11319.00000000,11354.56000000,807.99040400,21:30:00
2020-09-02,11354.56000000,11391.30000000,11354.56000000,11389.21000000,406.29710700,21:45:00
2020-09-02,11389.21000000,11389.21000000,11343.48000000,11348.43000000,612.79752900,22:00:00
2020-09-02,11348.43000000,11359.37000000,11302.00000000,11315.44000000,595.91298300,22:15:00
2020-09-02,11315.44000000,11346.33000000,11313.03000000,11333.34000000,376.30664300,22:30:00
2020-09-02,11333.34000000,11359.97000000,11333.34000000,11354.55000000,322.34889400,22:45:00
2020-09-02,11354.55000000,11354.57000000,11337.91000000,11344.87000000,272.65459600,23:00:00
2020-09-02,11344.98000000,11374.07000000,11343.34000000,11372.35000000,356.69189300,23:15:00
2020-09-02,11372.11000000,11372.56000000,11358.26000000,11364.88000000,353.14458600,23:30:00
2020-09-02,11364.89000000,11372.63000000,11345.98000000,11372.63000000,313.20257800,23:45:00
2020-09-03,11372.62000000,11388.12000000,11369.64000000,11383.32000000,254.28636100,00:00:00
2020-09-03,11382.29000000,11413.34000000,11362.75000000,11413.13000000,637.52390800,00:15:00
2020-09-03,11413.13000000,11430.36000000,11401.23000000,11404.27000000,696.37292900,00:30:00
2020-09-03,11404.65000000,11439.00000000,11403.65000000,11425.31000000,651.66631100,00:45:00
2020-09-03,11425.32000000,11427.43000000,11401.00000000,11407.87000000,370.61897700,01:00:00
2020-09-03,11407.87000000,11424.33000000,11402.95000000,11419.48000000,498.90148100,01:15:00
2020-09-03,11419.40000000,11422.52000000,11396.46000000,11402.14000000,408.97739600,01:30:00
2020-09-03,11402.14000000,11413.61000000,11376.37000000,11388.54000000,547.40186300,01:45:00
2020-09-03,11388.54000000,11400.17000000,11357.57000000,11394.74000000,521.25229800,02:00:00
2020-09-03,11394.75000000,11420.00000000,11394.11000000,11415.55000000,476.35187600,02:15:00
2020-09-03,11415.54000000,11446.13000000,11414.93000000,11419.40000000,678.44385200,02:30:00
2020-09-03,11419.39000000,11440.29000000,11409.77000000,11410.34000000,466.30851400,02:45:00
2020-09-03,11410.35000000,11419.02000000,11381.90000000,11389.59000000,439.67808800,03:00:00
2020-09-03,11389.49000000,11404.03000000,11375.29000000,11389.85000000,423.94906700,03:15:00
2020-09-03,11389.85000000,11422.02000000,11389.46000000,11413.95000000,446.38451400,03:30:00
2020-09-03,11413.95000000,11428.91000000,11411.55000000,11422.95000000,511.11585600,03:45:00
2020-09-03,11422.94000000,11436.70000000,11401.83000000,11420.03000000,592.29575900,04:00:00
2020-09-03,11420.03000000,11424.57000000,11399.99000000,11408.37000000,438.14106500,04:15:00
2020-09-03,11408.37000000,11422.00000000,11396.09000000,11404.15000000,456.20435800,04:30:00
2020-09-03,11404.02000000,11430.00000000,11391.36000000,11424.71000000,404.15215400,04:45:00
2020-09-03,11424.71000000,11437.97000000,11391.81000000,11393.55000000,540.81391200,05:00:00
2020-09-03,11393.77000000,11397.65000000,11367.36000000,11377.61000000,688.51070900,05:15:00
2020-09-03,11377.61000000,11384.28000000,11337.52000000,11359.39000000,787.07420500,05:30:00
2020-09-03,11359.58000000,11382.23000000,11331.49000000,11350.56000000,626.96183600,05:45:00
2020-09-03,11350.57000000,11377.09000000,11349.69000000,11375.12000000,432.71051700,06:00:00
2020-09-03,11375.12000000,11379.23000000,11317.42000000,11319.99000000,918.51671100,06:15:00
2020-09-03,11320.00000000,11344.45000000,11306.08000000,11317.78000000,902.02153800,06:30:00
2020-09-03,11317.77000000,11323.58000000,11264.77000000,11277.63000000,1199.42151600,06:45:00
2020-09-03,11277.63000000,11300.00000000,11257.00000000,11299.99000000,886.85654800,07:00:00
2020-09-03,11299.99000000,11339.41000000,11299.99000000,11317.06000000,576.47124200,07:15:00
2020-09-03,11317.06000000,11321.71000000,11265.00000000,11265.97000000,510.60346600,07:30:00
2020-09-03,11265.98000000,11294.71000000,11257.00000000,11278.73000000,731.35388300,07:45:00
2020-09-03,11278.84000000,11318.00000000,11278.84000000,11318.00000000,638.11171200,08:00:00
2020-09-03,11318.00000000,11318.71000000,11252.15000000,11265.73000000,708.68121200,08:15:00
2020-09-03,11265.73000000,11313.07000000,11243.41000000,11305.04000000,757.20308300,08:30:00
2020-09-03,11305.03000000,11310.40000000,11245.89000000,11279.49000000,839.60831000,08:45:00
2020-09-03,11279.50000000,11302.51000000,11237.00000000,11297.07000000,1076.90500400,09:00:00
2020-09-03,11297.07000000,11333.76000000,11286.04000000,11333.75000000,780.62477700,09:15:00
2020-09-03,11333.76000000,11345.55000000,11319.62000000,11344.02000000,731.99506500,09:30:00
2020-09-03,11343.87000000,11422.00000000,11335.59000000,11400.84000000,1086.73864900,09:45:00
2020-09-03,11400.44000000,11462.60000000,11366.55000000,11380.01000000,1239.90112800,10:00:00
2020-09-03,11380.01000000,11390.13000000,11354.00000000,11354.00000000,573.80960800,10:15:00
2020-09-03,11354.00000000,11377.00000000,11348.25000000,11375.00000000,539.45578700,10:30:00
2020-09-03,11374.99000000,11392.31000000,11352.43000000,11387.22000000,662.45949400,10:45:00
2020-09-03,11387.22000000,11399.86000000,11340.90000000,11360.00000000,522.44098700,11:00:00
2020-09-03,11359.99000000,11383.58000000,11345.72000000,11361.37000000,473.85560600,11:15:00
2020-09-03,11361.37000000,11382.50000000,11357.11000000,11364.15000000,455.42033700,11:30:00
2020-09-03,11363.84000000,11372.38000000,11340.04000000,11342.48000000,474.41554600,11:45:00
2020-09-03,11342.31000000,11351.26000000,11290.00000000,11317.95000000,868.30787400,12:00:00
2020-09-03,11317.95000000,11328.64000000,11278.25000000,11306.42000000,822.62029300,12:15:00
2020-09-03,11306.42000000,11312.92000000,11279.24000000,11296.42000000,711.91147900,12:30:00
2020-09-03,11296.42000000,11296.42000000,11218.00000000,11258.35000000,1437.28590100,12:45:00
2020-09-03,11258.34000000,11299.49000000,11239.64000000,11259.64000000,921.25794300,13:00:00
2020-09-03,11259.64000000,11277.39000000,11203.28000000,11211.88000000,1227.35119200,13:15:00
2020-09-03,11211.88000000,11264.95000000,11180.97000000,11250.81000000,1768.95531700,13:30:00
2020-09-03,11250.81000000,11263.32000000,11204.59000000,11208.02000000,922.24360600,13:45:00
2020-09-03,11208.01000000,11249.97000000,10851.32000000,11001.73000000,6063.61105900,14:00:00
2020-09-03,11000.30000000,11071.35000000,10645.00000000,10792.83000000,7103.52232500,14:15:00
2020-09-03,10792.84000000,10887.76000000,10750.00000000,10762.67000000,4757.37730400,14:30:00
2020-09-03,10762.68000000,10866.13000000,10750.00000000,10818.93000000,3042.06790500,14:45:00
2020-09-03,10818.92000000,10853.99000000,10792.53000000,10793.21000000,2341.68012700,15:00:00
2020-09-03,10793.20000000,10852.50000000,10790.80000000,10823.83000000,1630.46880300,15:15:00
2020-09-03,10823.84000000,10851.00000000,10810.08000000,10842.26000000,1109.60470300,15:30:00
2020-09-03,10842.26000000,10924.88000000,10840.00000000,10917.03000000,1766.91460900,15:45:00
2020-09-03,10917.03000000,10923.78000000,10868.38000000,10876.56000000,1204.14280300,16:00:00
2020-09-03,10876.64000000,10891.31000000,10832.00000000,10861.92000000,1185.25216900,16:15:00
2020-09-03,10861.48000000,10881.53000000,10820.00000000,10836.38000000,1133.13267200,16:30:00
2020-09-03,10836.37000000,10863.62000000,10827.84000000,10847.91000000,725.62982800,16:45:00
2020-09-03,10847.91000000,10847.91000000,10750.00000000,10773.67000000,1637.44466900,17:00:00
2020-09-03,10773.97000000,10777.17000000,10633.40000000,10704.79000000,2842.05711900,17:15:00
2020-09-03,10704.79000000,10720.25000000,10460.00000000,10700.00000000,5397.11746400,17:30:00
2020-09-03,10700.01000000,10769.99000000,10641.00000000,10670.28000000,2658.35583600,17:45:00
2020-09-03,10670.28000000,10737.83000000,10614.15000000,10706.74000000,1856.44491300,18:00:00
2020-09-03,10706.74000000,10735.00000000,10669.00000000,10679.02000000,1304.81739800,18:15:00
2020-09-03,10678.46000000,10698.83000000,10626.97000000,10637.77000000,1300.32712200,18:30:00
